Black Box Filename,Black Box Frame Number,Speed,text
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,161,Bho,"Dec 112022 OF4154 Bho anv

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,162,Bho,"Dec 112022 OF4154 Bho anv

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,163,Bho,"Dec 112022 OF4154 Bho anv

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,164,Bho,"Dec 112022 OF4154 Bho anv

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,165,Lo,"ec 11 2022 G93154 Lo neh

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,166,Lo,"ec 11 2022 G93154 Lo neh

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,167,Lo,"ec 11 2022 G93154 Lo neh

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,168,Lo,"ec 11 2022 G93154 Lo neh

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,169,C931,"Der 11 2022 C931 54

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,170,C931,"Der 11 2022 C931 54

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,171,C931,"Der 11 2022 C931 54

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,172,C931,"Der 11 2022 C931 54

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,173,BES,"022 GPRS4 BES nm

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,174,BES,"022 GPRS4 BES nm

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,175,BES,"022 GPRS4 BES nm

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,176,BES,"022 GPRS4 BES nm

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,177,RES,"Der 12022 OF A154 RES nevi

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,178,RES,"Der 12022 OF A154 RES nevi

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,179,RES,"Der 12022 OF A154 RES nevi

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,180,RES,"Der 12022 OF A154 RES nevi

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,181,"G931.54

6.3","2022 G931.54

6.3 nn

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,182,"G931.54

6.3","2022 G931.54

6.3 nn

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,183,"G931.54

6.3","2022 G931.54

6.3 nn

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,184,"G931.54

6.3","2022 G931.54

6.3 nn

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,185,6.3,"Ove 11-2022 COALS 6.3 nmin

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,186,6.3,"Ove 11-2022 COALS 6.3 nmin

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,187,6.3,"Ove 11-2022 COALS 6.3 nmin

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,188,6.3,"Ove 11-2022 COALS 6.3 nmin

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,189,"CPA1SS

26.3","Oc 14 2022 CPA1SS

26.3 nnn

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,190,"CPA1SS

26.3","Oc 14 2022 CPA1SS

26.3 nnn

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,191,"CPA1SS

26.3","Oc 14 2022 CPA1SS

26.3 nnn

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,192,"CPA1SS

26.3","Oc 14 2022 CPA1SS

26.3 nnn

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,193,Nov-72,"Dec 11-2072 0931.55

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,194,Nov-72,"Dec 11-2072 0931.55

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,195,Nov-72,"Dec 11-2072 0931.55

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,196,Nov-72,"Dec 11-2072 0931.55

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,197,26.3,"Dec 11 2022 OFA1SS 26.3 nmin

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,198,26.3,"Dec 11 2022 OFA1SS 26.3 nmin

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,199,26.3,"Dec 11 2022 OFA1SS 26.3 nmin

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,200,26.3,"Dec 11 2022 OFA1SS 26.3 nmin

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,201,86.3,"Dec 112022 COA1SS 86.3 meh

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,202,86.3,"Dec 112022 COA1SS 86.3 meh

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,203,86.3,"Dec 112022 COA1SS 86.3 meh

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,204,86.3,"Dec 112022 COA1SS 86.3 meh

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,205,86.3,"Dec 11-2022 COA1SS 86.3 nmin

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,206,86.3,"Dec 11-2022 COA1SS 86.3 nmin

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,207,86.3,"Dec 11-2022 COA1SS 86.3 nmin

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,208,86.3,"Dec 11-2022 COA1SS 86.3 nmin

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,209,86.3,"Oec 112022 CF4155 86.3 mm/h

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,210,86.3,"Oec 112022 CF4155 86.3 mm/h

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,211,86.3,"Oec 112022 CF4155 86.3 mm/h

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,212,86.3,"Oec 112022 CF4155 86.3 mm/h

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,213,86.3,"Oe 11.2022 COA1SE 86.3 mm/h

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,214,86.3,"Oe 11.2022 COA1SE 86.3 mm/h

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,215,86.3,"Oe 11.2022 COA1SE 86.3 mm/h

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,216,86.3,"Oe 11.2022 COA1SE 86.3 mm/h

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,217,"4
'","Dec 11 2022 093155 86.3 mm/h gp

—
— ~
Hy i wal i “
vet atas .
mop “
lip, ‘ .o
oan 4
' ata!

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,218,"4
'","Dec 11 2022 093155 86.3 mm/h gp

—
— ~
Hy i wal i “
vet atas .
mop “
lip, ‘ .o
oan 4
' ata!

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,219,"4
'","Dec 11 2022 093155 86.3 mm/h gp

—
— ~
Hy i wal i “
vet atas .
mop “
lip, ‘ .o
oan 4
' ata!

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,220,"4
'","Dec 11 2022 093155 86.3 mm/h gp

—
— ~
Hy i wal i “
vet atas .
mop “
lip, ‘ .o
oan 4
' ata!

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,221,_,"—_ — OF
Dee £1 2022 COA1SE 56.3 mm/h ig 4 .

OE se . 2

wer i ce,
Wt) — r
“ se aed i;
hk metal 7 ,
— tL : 1

ed con eel _ 7

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,222,_,"—_ — OF
Dee £1 2022 COA1SE 56.3 mm/h ig 4 .

OE se . 2

wer i ce,
Wt) — r
“ se aed i;
hk metal 7 ,
— tL : 1

ed con eel _ 7

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,223,_,"—_ — OF
Dee £1 2022 COA1SE 56.3 mm/h ig 4 .

OE se . 2

wer i ce,
Wt) — r
“ se aed i;
hk metal 7 ,
— tL : 1

ed con eel _ 7

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,224,_,"—_ — OF
Dee £1 2022 COA1SE 56.3 mm/h ig 4 .

OE se . 2

wer i ce,
Wt) — r
“ se aed i;
hk metal 7 ,
— tL : 1

ed con eel _ 7

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,225,nm,"Dec 1 2OZZ OPES 36.3 nm ghee
bend

ew

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,226,nm,"Dec 1 2OZZ OPES 36.3 nm ghee
bend

ew

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,227,nm,"Dec 1 2OZZ OPES 36.3 nm ghee
bend

ew

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,228,nm,"Dec 1 2OZZ OPES 36.3 nm ghee
bend

ew

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,229,cn,"Dec 12022 OF 4156 49 cn “Sem.

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,230,cn,"Dec 12022 OF 4156 49 cn “Sem.

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,231,cn,"Dec 12022 OF 4156 49 cn “Sem.

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,232,cn,"Dec 12022 OF 4156 49 cn “Sem.

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,233,"0934.57

54.9","Dec 11-2022 0934.57

54.9 navn

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,234,"0934.57

54.9","Dec 11-2022 0934.57

54.9 navn

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,235,"0934.57

54.9","Dec 11-2022 0934.57

54.9 navn

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,236,"0934.57

54.9","Dec 11-2022 0934.57

54.9 navn

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,237,2022,"Dec 11 2022 0931.57

)

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,238,2022,"Dec 11 2022 0931.57

)

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,239,2022,"Dec 11 2022 0931.57

)

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,240,2022,"Dec 11 2022 0931.57

)

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,241,Ba,"Dec 11.2022 OF 41.87 Ba nnn

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,242,Ba,"Dec 11.2022 OF 41.87 Ba nnn

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,243,Ba,"Dec 11.2022 OF 41.87 Ba nnn

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,244,Ba,"Dec 11.2022 OF 41.87 Ba nnn

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,245,Ba.8,"Dec 11 2022. 0% Ba.8 nmin

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,246,Ba.8,"Dec 11 2022. 0% Ba.8 nmin

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,247,Ba.8,"Dec 11 2022. 0% Ba.8 nmin

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,248,Ba.8,"Dec 11 2022. 0% Ba.8 nmin

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,249,the,"Due 11.2022 OF 1.57 the anv

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,250,the,"Due 11.2022 OF 1.57 the anv

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,251,the,"Due 11.2022 OF 1.57 the anv

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,252,the,"Due 11.2022 OF 1.57 the anv

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,253,2022,"5
Q

Dec 11 2022 931.52
"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,254,2022,"5
Q

Dec 11 2022 931.52
"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,255,2022,"5
Q

Dec 11 2022 931.52
"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,256,2022,"5
Q

Dec 11 2022 931.52
"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,257,avn,"2022 GP3152 gio avn |

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,258,avn,"2022 GP3152 gio avn |

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,259,avn,"2022 GP3152 gio avn |

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,260,avn,"2022 GP3152 gio avn |

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,261,Be,"Ove 11-2022 C94152 Be amA

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,262,Be,"Ove 11-2022 C94152 Be amA

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,263,Be,"Ove 11-2022 C94152 Be amA

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,264,Be,"Ove 11-2022 C94152 Be amA

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,265,921,"Dec 24 1072 0921 58

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,266,921,"Dec 24 1072 0921 58

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,267,921,"Dec 24 1072 0921 58

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,268,921,"Dec 24 1072 0921 58

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,269,BLS,"2022 OFUSE BLS amv/n
"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,270,BLS,"2022 OFUSE BLS amv/n
"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,271,BLS,"2022 OFUSE BLS amv/n
"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,272,BLS,"2022 OFUSE BLS amv/n
"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,273,8,"Dee 11.2022 OF4152 8.0 ama

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,274,8,"Dee 11.2022 OF4152 8.0 ama

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,275,8,"Dee 11.2022 OF4152 8.0 ama

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,276,8,"Dee 11.2022 OF4152 8.0 ama

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,277,Ble,"2022 CP U1S8 Ble nmin

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,278,Ble,"2022 CP U1S8 Ble nmin

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,279,Ble,"2022 CP U1S8 Ble nmin

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,280,Ble,"2022 CP U1S8 Ble nmin

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,281,ALe,"Ove 112022 C93152  ALe anvh

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,282,ALe,"Ove 112022 C93152  ALe anvh

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,283,ALe,"Ove 112022 C93152  ALe anvh

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,284,ALe,"Ove 112022 C93152  ALe anvh

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,285,2022,"Duc 11 2022 931.59

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,286,2022,"Duc 11 2022 931.59

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,287,2022,"Duc 11 2022 931.59

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,288,2022,"Duc 11 2022 931.59

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,289,2022,"Duc 11 2022 0931.59

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,290,2022,"Duc 11 2022 0931.59

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,291,2022,"Duc 11 2022 0931.59

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,292,2022,"Duc 11 2022 0931.59

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,293,2022,"Duc £1 2022 0931.59
"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,294,2022,"Duc £1 2022 0931.59
"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,295,2022,"Duc £1 2022 0931.59
"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,296,2022,"Duc £1 2022 0931.59
"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,297,2022,"Duc 11 2022 0931.59

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,298,2022,"Duc 11 2022 0931.59

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,299,2022,"Duc 11 2022 0931.59

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,300,2022,"Duc 11 2022 0931.59

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,301,40,"Dec 11.2022 C3159 40.0 neh

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,302,40,"Dec 11.2022 C3159 40.0 neh

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,303,40,"Dec 11.2022 C3159 40.0 neh

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,304,40,"Dec 11.2022 C3159 40.0 neh

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,305,46.9,"Dec 11 2022 6931.00 46.9 amin

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,306,46.9,"Dec 11 2022 6931.00 46.9 amin

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,307,46.9,"Dec 11 2022 6931.00 46.9 amin

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,308,46.9,"Dec 11 2022 6931.00 46.9 amin

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,309,anv,"Dec 21 2022. 6931.00 46.9 anv |
"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,310,anv,"Dec 21 2022. 6931.00 46.9 anv |
"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,311,anv,"Dec 21 2022. 6931.00 46.9 anv |
"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,312,anv,"Dec 21 2022. 6931.00 46.9 anv |
"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,313,86.9,"Dec 112072 0931.00 86.9 amin

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,314,86.9,"Dec 112072 0931.00 86.9 amin

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,315,86.9,"Dec 112072 0931.00 86.9 amin

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,316,86.9,"Dec 112072 0931.00 86.9 amin

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,317,aS6,"Dec 112022 OF ALGO  aS6 nevi

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,318,aS6,"Dec 112022 OF ALGO  aS6 nevi

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,319,aS6,"Dec 112022 OF ALGO  aS6 nevi

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,320,aS6,"Dec 112022 OF ALGO  aS6 nevi

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,321,&d.0,"Dec 11 2022 C931.00  &d.0 amh
"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,322,&d.0,"Dec 11 2022 C931.00  &d.0 amh
"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,323,&d.0,"Dec 11 2022 C931.00  &d.0 amh
"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,324,&d.0,"Dec 11 2022 C931.00  &d.0 amh
"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,325,2022,"Dec 11 2022 0931.00

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,326,2022,"Dec 11 2022 0931.00

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,327,2022,"Dec 11 2022 0931.00

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,328,2022,"Dec 11 2022 0931.00

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,329,a6,"Dec 21.2022 0931.00 a6 ann”

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,330,a6,"Dec 21.2022 0931.00 a6 ann”

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,331,a6,"Dec 21.2022 0931.00 a6 ann”

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,332,a6,"Dec 21.2022 0931.00 a6 ann”

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,333,xmy/n,"Dec 31 2022 932:01 84.6 xmy/n ~

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,334,xmy/n,"Dec 31 2022 932:01 84.6 xmy/n ~

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,335,xmy/n,"Dec 31 2022 932:01 84.6 xmy/n ~

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,336,xmy/n,"Dec 31 2022 932:01 84.6 xmy/n ~

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,337,84,"Dec 11.2022 OF32U1 84. nm/n

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,338,84,"Dec 11.2022 OF32U1 84. nm/n

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,339,84,"Dec 11.2022 OF32U1 84. nm/n

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,340,84,"Dec 11.2022 OF32U1 84. nm/n

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,341,84,"Der 112022 09320) 84.0 nnn

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,342,84,"Der 112022 09320) 84.0 nnn

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,343,84,"Der 112022 09320) 84.0 nnn

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,344,84,"Der 112022 09320) 84.0 nnn

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,345,84.9,"Ove 112022 CF32:01 84.9 xm/n

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,346,84.9,"Ove 112022 CF32:01 84.9 xm/n

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,347,84.9,"Ove 112022 CF32:01 84.9 xm/n

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,348,84.9,"Ove 112022 CF32:01 84.9 xm/n

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,349,84.9,"Ove 11.2022 C9301 84.9 xm/n

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,350,84.9,"Ove 11.2022 C9301 84.9 xm/n

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,351,84.9,"Ove 11.2022 C9301 84.9 xm/n

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,352,84.9,"Ove 11.2022 C9301 84.9 xm/n

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,353,"09:32:01

38.2","Dec 21 2022 09:32:01

38.2 amin

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,354,"09:32:01

38.2","Dec 21 2022 09:32:01

38.2 amin

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,355,"09:32:01

38.2","Dec 21 2022 09:32:01

38.2 amin

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,356,"09:32:01

38.2","Dec 21 2022 09:32:01

38.2 amin

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,357,"navn

0.22","ah. navn

0.22 932-04

2
Pa
é-

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,358,"navn

0.22","ah. navn

0.22 932-04

2
Pa
é-

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,359,"navn

0.22","ah. navn

0.22 932-04

2
Pa
é-

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,360,"navn

0.22","ah. navn

0.22 932-04

2
Pa
é-

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,361,ab,"Dee 1.2022 O93201 ab amin

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,362,ab,"Dee 1.2022 O93201 ab amin

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,363,ab,"Dee 1.2022 O93201 ab amin

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,364,ab,"Dee 1.2022 O93201 ab amin

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,365,2022,"48.9 navn

Que £1 2022 693203

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,366,2022,"48.9 navn

Que £1 2022 693203

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,367,2022,"48.9 navn

Que £1 2022 693203

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,368,2022,"48.9 navn

Que £1 2022 693203

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,369,48.9,"Que £12022 G93205 48.9 nh

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,370,48.9,"Que £12022 G93205 48.9 nh

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,371,48.9,"Que £12022 G93205 48.9 nh

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,372,48.9,"Que £12022 G93205 48.9 nh

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,373,48.9,"Que £12022 G93205 48.9 nh

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,374,48.9,"Que £12022 G93205 48.9 nh

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,375,48.9,"Que £12022 G93205 48.9 nh

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,376,48.9,"Que £12022 G93205 48.9 nh

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,377,2022,"Duc £1 2022 693203

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,378,2022,"Duc £1 2022 693203

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,379,2022,"Duc £1 2022 693203

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,380,2022,"Duc £1 2022 693203

"
Front_Alert_False_21.12.2022_09.31.49_front_Traffic.mp4,381,OF,"2

Due £4 1022 OF 32
"
